Id_object;Anim;Real_X;Real_Y;Width;Height
747;37;0;-46;32;68
747;38;0;-46;32;68
747;39;-1;-46;33;68
747;40;-1;-46;33;68
747;41;-2;-46;34;68
747;42;-2;-46;34;68
747;43;-7;-46;39;68
747;44;-7;-46;39;68
747;45;-7;-46;39;68
747;46;-7;-46;39;68
747;47;-7;-46;39;68
747;48;-9;-46;27;63
747;49;-9;-46;27;63
747;50;-11;-46;29;63
747;51;-17;-46;35;63
747;52;-15;-46;33;63
747;53;-14;-46;32;63
747;54;-13;-46;31;63
747;55;-14;-46;32;63
747;56;-13;-46;31;63
747;57;-12;-46;30;63
747;58;-13;-46;31;63
747;59;-14;-46;32;63
747;60;-16;-46;34;63
747;61;-18;-46;36;63
747;62;-12;-46;30;63
747;63;-18;-46;36;63
747;64;-8;-46;22;60
747;65;-12;-46;26;60
747;66;-20;-46;34;60
747;67;-29;-46;43;60
747;68;-27;-46;41;60
747;69;-26;-46;40;60
747;70;-24;-46;38;60
747;71;-23;-46;37;60
747;72;-23;-46;37;60
747;73;-28;-46;42;60
747;74;-27;-46;41;60
747;75;-22;-46;36;60
747;76;-24;-46;38;60
747;77;-23;-46;37;60
747;78;-19;-46;33;60
747;79;-29;-46;43;60
747;80;-18;-50;28;60
747;81;-19;-50;29;60
747;82;-22;-50;32;60
747;83;-25;-50;35;60
747;84;-24;-50;34;60
747;85;-24;-50;34;60
747;86;-24;-50;34;60
747;87;-23;-50;33;60
747;88;-22;-50;32;60
747;89;-34;-50;44;60
747;90;-31;-50;41;60
747;91;-23;-50;33;60
747;92;-26;-50;36;60
747;93;-26;-50;36;60
747;94;-25;-50;35;60
747;95;-34;-50;44;60
747;96;-18;-52;31;60
747;97;-21;-52;34;60
747;98;-19;-52;32;60
747;99;-19;-52;32;60
747;100;-18;-52;31;60
747;101;-19;-52;32;60
747;102;-18;-52;31;60
747;103;-19;-52;32;60
747;104;-20;-52;33;60
747;105;-28;-52;41;60
747;106;-24;-52;37;60
747;107;-18;-52;31;60
747;108;-20;-52;33;60
747;109;-21;-52;34;60
747;110;-21;-52;34;60
747;111;-28;-52;41;60
747;112;-13;-55;36;62
747;113;-14;-55;37;62
747;114;-10;-55;33;62
747;115;-9;-55;32;62
747;116;-12;-55;35;62
747;117;-11;-55;34;62
747;118;-11;-55;34;62
747;119;-11;-55;34;62
747;120;-11;-55;34;62
747;121;-12;-55;35;62
747;122;-10;-55;33;62
747;123;-10;-55;33;62
747;124;-12;-55;35;62
747;125;-9;-55;32;62
747;126;-10;-55;33;62
747;127;-14;-55;37;62
748;0;-9;-47;24;55
748;1;-9;-47;24;55
748;2;-9;-47;24;55
748;3;-10;-47;25;55
748;4;-10;-47;25;55
748;5;-9;-47;24;55
748;6;-9;-47;24;55
748;7;-10;-47;25;55
748;8;-5;-47;26;56
748;9;-5;-47;26;56
748;10;-5;-47;26;56
748;11;-5;-47;26;56
748;12;-5;-47;26;56
748;13;-5;-47;26;56
748;14;-5;-47;26;56
748;15;-5;-47;26;56
748;16;-7;-46;32;56
748;17;-6;-46;31;56
748;18;-6;-46;31;56
748;19;-6;-46;31;56
748;20;-6;-46;31;56
748;21;-6;-46;31;56
748;22;-6;-46;31;56
748;23;-7;-46;32;56
748;24;-9;-46;30;56
748;25;-9;-46;30;56
748;26;-10;-46;31;56
748;27;-10;-46;31;56
748;28;-10;-46;31;56
748;29;-10;-46;31;56
748;30;-9;-46;30;56
748;31;-10;-46;31;56
748;32;-8;-46;23;56
748;33;-9;-46;24;56
748;34;-10;-46;25;56
748;35;-10;-46;25;56
748;36;-10;-46;25;56
748;37;-10;-46;25;56
748;38;-9;-46;24;56
748;39;-10;-46;25;56
748;40;-18;-47;29;56
748;41;-18;-47;29;56
748;42;-17;-47;28;56
748;43;-16;-47;27;56
748;44;-16;-47;27;56
748;45;-17;-47;28;56
748;46;-18;-47;29;56
748;47;-18;-47;29;56
748;48;-18;-47;30;55
748;49;-18;-47;30;55
748;50;-19;-47;31;55
748;51;-19;-47;31;55
748;52;-19;-47;31;55
748;53;-19;-47;31;55
748;54;-18;-47;30;55
748;55;-19;-47;31;55
748;56;-13;-48;28;56
748;57;-14;-48;29;56
748;58;-15;-48;30;56
748;59;-16;-48;31;56
748;60;-16;-48;31;56
748;61;-15;-48;30;56
748;62;-14;-48;29;56
748;63;-16;-48;31;56
749;0;-8;-64;24;74
749;1;-7;-64;23;74
749;2;-12;-64;28;74
749;3;-12;-64;28;74
749;4;-10;-64;26;74
749;5;-8;-64;24;74
749;6;-8;-64;24;74
749;7;-12;-64;28;74
749;8;-4;-62;28;73
749;9;-4;-62;28;73
749;10;-4;-62;28;73
749;11;-4;-62;28;73
749;12;-4;-62;28;73
749;13;-4;-62;28;73
749;14;-4;-62;28;73
749;15;-4;-62;28;73
749;16;-7;-54;43;64
749;17;-8;-54;44;64
749;18;-8;-54;44;64
749;19;-8;-54;44;64
749;20;-7;-54;43;64
749;21;-7;-54;43;64
749;22;-7;-54;43;64
749;23;-8;-54;44;64
749;24;-10;-46;45;56
749;25;-11;-46;46;56
749;26;-11;-46;46;56
749;27;-10;-46;45;56
749;28;-10;-46;45;56
749;29;-10;-46;45;56
749;30;-10;-46;45;56
749;31;-11;-46;46;56
749;32;-9;-46;29;56
749;33;-9;-46;29;56
749;34;-10;-46;30;56
749;35;-11;-46;31;56
749;36;-11;-46;31;56
749;37;-10;-46;30;56
749;38;-9;-46;29;56
749;39;-11;-46;31;56
749;40;-16;-46;26;55
749;41;-11;-46;21;55
749;42;-7;-46;17;55
749;43;-8;-46;18;55
749;44;-12;-46;22;55
749;45;-14;-46;24;55
749;46;-15;-46;25;55
749;47;-16;-46;26;55
749;48;-24;-52;38;60
749;49;-23;-52;37;60
749;50;-22;-52;36;60
749;51;-25;-52;39;60
749;52;-28;-52;42;60
749;53;-27;-52;41;60
749;54;-25;-52;39;60
749;55;-28;-52;42;60
749;56;-18;-60;34;69
749;57;-21;-60;37;69
749;58;-24;-60;40;69
749;59;-26;-60;42;69
749;60;-27;-60;43;69
749;61;-25;-60;41;69
749;62;-21;-60;37;69
749;63;-27;-60;43;69
750;0;-10;-48;33;56
750;1;-10;-48;33;56
750;2;-11;-48;34;56
750;3;-11;-48;34;56
750;4;-11;-48;34;56
750;5;-11;-48;34;56
750;6;-12;-48;35;56
750;7;-6;-47;28;57
750;8;-6;-47;28;57
750;9;-7;-47;29;57
750;10;-7;-47;29;57
750;11;-7;-47;29;57
750;12;-7;-47;29;57
750;13;-7;-47;29;57
750;14;-8;-48;25;61
750;15;-8;-48;25;61
750;16;-9;-48;26;61
750;17;-9;-48;26;61
750;18;-9;-48;26;61
750;19;-9;-48;26;61
750;20;-9;-48;26;61
750;21;-12;-47;28;60
750;22;-12;-47;28;60
750;23;-12;-47;28;60
750;24;-12;-47;28;60
750;25;-12;-47;28;60
750;26;-12;-47;28;60
750;27;-13;-47;29;60
750;28;-21;-48;37;58
750;29;-21;-48;37;58
750;30;-21;-48;37;58
750;31;-21;-48;37;58
750;32;-21;-48;37;58
750;33;-21;-48;37;58
750;34;-21;-48;37;58
750;35;-19;-47;30;56
750;36;-19;-47;30;56
750;37;-19;-47;30;56
750;38;-19;-47;30;56
750;39;-19;-47;30;56
750;40;-19;-47;30;56
750;41;-20;-47;31;56
750;42;-12;-48;26;56
750;43;-12;-48;26;56
750;44;-12;-48;26;56
750;45;-12;-48;26;56
750;46;-12;-48;26;56
750;47;-12;-48;26;56
750;48;-12;-48;26;56
750;49;-10;-48;25;56
750;50;-10;-48;25;56
750;51;-11;-48;26;56
750;52;-11;-48;26;56
750;53;-11;-48;26;56
750;54;-11;-48;26;56
750;55;-11;-48;26;56
751;0;-8;-47;40;58
751;1;-7;-47;39;58
751;2;-8;-47;40;58
751;3;-8;-47;40;58
751;4;-8;-47;40;58
751;5;-7;-47;39;58
751;6;-8;-47;40;58
751;7;-11;-47;43;58
751;8;-9;-47;42;56
751;9;-5;-47;38;56
751;10;-9;-47;42;56
751;11;-11;-47;44;56
751;12;-9;-47;42;56
751;13;-5;-47;38;56
751;14;-8;-47;41;56
751;15;-11;-47;44;56
751;16;-8;-46;26;61
751;17;-7;-46;25;61
751;18;-9;-46;27;61
751;19;-10;-46;28;61
751;20;-9;-46;27;61
751;21;-7;-46;25;61
751;22;-9;-46;27;61
751;23;-10;-46;28;61
751;24;-15;-46;30;59
751;25;-13;-46;28;59
751;26;-11;-46;26;59
751;27;-10;-46;25;59
751;28;-11;-46;26;59
751;29;-13;-46;28;59
751;30;-15;-46;30;59
751;31;-16;-46;31;59
751;32;-27;-46;39;59
751;33;-28;-46;40;59
751;34;-28;-46;40;59
751;35;-28;-46;40;59
751;36;-28;-46;40;59
751;37;-28;-46;40;59
751;38;-28;-46;40;59
751;39;-28;-46;40;59
751;40;-25;-47;36;56
751;41;-27;-47;38;56
751;42;-30;-47;41;56
751;43;-30;-47;41;56
751;44;-30;-47;41;56
751;45;-27;-47;38;56
751;46;-24;-47;35;56
751;47;-30;-47;41;56
751;48;-8;-47;21;58
751;49;-9;-47;22;58
751;50;-12;-47;25;58
751;51;-13;-47;26;58
751;52;-12;-47;25;58
751;53;-9;-47;22;58
751;54;-8;-47;21;58
751;55;-13;-47;26;58
751;56;-9;-48;28;60
751;57;-9;-48;28;60
751;58;-9;-48;28;60
751;59;-9;-48;28;60
751;60;-9;-48;28;60
751;61;-9;-48;28;60
751;62;-9;-48;28;60
751;63;-9;-48;28;60
752;0;-7;-53;38;70
752;1;-10;-53;41;70
752;2;-12;-53;43;70
752;3;-13;-53;44;70
752;4;-13;-53;44;70
752;5;-12;-53;43;70
752;6;-10;-53;41;70
752;7;-13;-53;44;70
752;8;-5;-54;38;68
752;9;-11;-54;44;68
752;10;-18;-54;51;68
752;11;-18;-54;51;68
752;12;-18;-54;51;68
752;13;-18;-54;51;68
752;14;-11;-54;44;68
752;15;-18;-54;51;68
752;16;-7;-52;34;63
752;17;-11;-52;38;63
752;18;-17;-52;44;63
752;19;-17;-52;44;63
752;20;-17;-52;44;63
752;21;-17;-52;44;63
752;22;-11;-52;38;63
752;23;-17;-52;44;63
752;24;-11;-48;31;61
752;25;-11;-48;31;61
752;26;-12;-48;32;61
752;27;-13;-48;33;61
752;28;-13;-48;33;61
752;29;-12;-48;32;61
752;30;-11;-48;31;61
752;31;-13;-48;33;61
752;32;-26;-47;44;57
752;33;-17;-47;35;57
752;34;-9;-47;27;57
752;35;-7;-47;25;57
752;36;-7;-47;25;57
752;37;-9;-47;27;57
752;38;-17;-47;35;57
752;39;-26;-47;44;57
752;40;-30;-47;48;56
752;41;-27;-47;45;56
752;42;-9;-47;27;56
752;43;-7;-47;25;56
752;44;-7;-47;25;56
752;45;-9;-47;27;56
752;46;-27;-47;45;56
752;47;-30;-47;48;56
752;48;-13;-47;33;58
752;49;-21;-47;41;58
752;50;-14;-47;34;58
752;51;-8;-47;28;58
752;52;-8;-47;28;58
752;53;-14;-47;34;58
752;54;-21;-47;41;58
752;55;-21;-47;41;58
752;56;-10;-51;28;68
752;57;-10;-51;28;68
752;58;-11;-51;29;68
752;59;-13;-51;31;68
752;60;-13;-51;31;68
752;61;-11;-51;29;68
752;62;-10;-51;28;68
752;63;-13;-51;31;68
753;0;-6;-48;29;56
753;1;-7;-48;30;56
753;2;-7;-48;30;56
753;3;-7;-48;30;56
753;4;-7;-48;30;56
753;5;-7;-48;30;56
753;6;-8;-48;31;56
753;7;-5;-47;27;57
753;8;-5;-47;27;57
753;9;-5;-47;27;57
753;10;-5;-47;27;57
753;11;-5;-47;27;57
753;12;-5;-47;27;57
753;13;-5;-47;27;57
753;14;-8;-48;21;61
753;15;-8;-48;21;61
753;16;-9;-48;22;61
753;17;-9;-48;22;61
753;18;-9;-48;22;61
753;19;-9;-48;22;61
753;20;-9;-48;22;61
753;21;-12;-47;27;60
753;22;-12;-47;27;60
753;23;-12;-47;27;60
753;24;-12;-47;27;60
753;25;-12;-47;27;60
753;26;-12;-47;27;60
753;27;-13;-47;28;60
753;28;-21;-48;34;58
753;29;-21;-48;34;58
753;30;-21;-48;34;58
753;31;-21;-48;34;58
753;32;-21;-48;34;58
753;33;-21;-48;34;58
753;34;-21;-48;34;58
753;35;-19;-47;29;56
753;36;-19;-47;29;56
753;37;-19;-47;29;56
753;38;-19;-47;29;56
753;39;-19;-47;29;56
753;40;-19;-47;29;56
753;41;-20;-47;30;56
753;42;-8;-48;22;56
753;43;-8;-48;22;56
753;44;-8;-48;22;56
753;45;-8;-48;22;56
753;46;-8;-48;22;56
753;47;-8;-48;22;56
753;48;-8;-48;22;56
753;49;-9;-48;24;56
753;50;-9;-48;24;56
753;51;-9;-48;24;56
753;52;-10;-48;25;56
753;53;-10;-48;25;56
753;54;-10;-48;25;56
753;55;-10;-48;25;56
754;0;-10;-47;33;55
754;1;-10;-47;33;55
754;2;-11;-47;34;55
754;3;-11;-47;34;55
754;4;-11;-47;34;55
754;5;-12;-47;35;55
754;6;-12;-47;35;55
754;7;-6;-46;28;55
754;8;-7;-46;29;55
754;9;-7;-46;29;55
754;10;-7;-46;29;55
754;11;-7;-46;29;55
754;12;-7;-46;29;55
754;13;-7;-46;29;55
754;14;-8;-46;25;59
754;15;-9;-46;26;59
754;16;-9;-46;26;59
754;17;-9;-46;26;59
754;18;-9;-46;26;59
754;19;-9;-46;26;59
754;20;-9;-46;26;59
754;21;-12;-46;28;58
754;22;-12;-46;28;58
754;23;-12;-46;28;58
754;24;-12;-46;28;58
754;25;-12;-46;28;58
754;26;-12;-46;28;58
754;27;-12;-46;28;58
754;28;-21;-46;37;56
754;29;-21;-46;37;56
754;30;-21;-46;37;56
754;31;-21;-46;37;56
754;32;-21;-46;37;56
754;33;-21;-46;37;56
754;34;-21;-46;37;56
754;35;-20;-46;31;55
754;36;-19;-46;30;55
754;37;-19;-46;30;55
754;38;-19;-46;30;55
754;39;-19;-46;30;55
754;40;-19;-46;30;55
754;41;-20;-46;31;55
754;42;-12;-47;26;55
754;43;-12;-47;26;55
754;44;-12;-47;26;55
754;45;-12;-47;26;55
754;46;-12;-47;26;55
754;47;-12;-47;26;55
754;48;-12;-47;26;55
754;49;-10;-47;27;54
754;50;-11;-47;28;54
754;51;-11;-47;28;54
754;52;-11;-47;28;54
754;53;-11;-47;28;54
754;54;-11;-47;28;54
754;55;-12;-47;29;54
755;0;-8;-65;23;75
755;1;-8;-65;23;75
755;2;-8;-65;23;75
755;3;-8;-65;23;75
755;4;-8;-65;23;75
755;5;-8;-65;23;75
755;6;-8;-65;23;75
755;7;-4;-65;28;76
755;8;-4;-65;28;76
755;9;-4;-65;28;76
755;10;-4;-65;28;76
755;11;-4;-65;28;76
755;12;-4;-65;28;76
755;13;-4;-65;28;76
755;14;-7;-60;39;72
755;15;-7;-60;39;72
755;16;-7;-60;39;72
755;17;-7;-60;39;72
755;18;-8;-60;40;72
755;19;-8;-60;40;72
755;20;-8;-60;40;72
755;21;-10;-54;36;64
755;22;-10;-54;36;64
755;23;-10;-54;36;64
755;24;-11;-54;37;64
755;25;-11;-54;37;64
755;26;-11;-54;37;64
755;27;-11;-54;37;64
755;28;-9;-50;23;60
755;29;-9;-50;23;60
755;30;-9;-50;23;60
755;31;-9;-50;23;60
755;32;-9;-50;23;60
755;33;-9;-50;23;60
755;34;-9;-50;23;60
755;35;-16;-51;26;60
755;36;-15;-51;25;60
755;37;-14;-51;24;60
755;38;-12;-51;22;60
755;39;-10;-51;20;60
755;40;-9;-51;19;60
755;41;-16;-51;26;60
755;42;-24;-56;37;64
755;43;-23;-56;36;64
755;44;-22;-56;35;64
755;45;-20;-56;33;64
755;46;-18;-56;31;64
755;47;-16;-56;29;64
755;48;-24;-56;37;64
755;49;-18;-63;34;72
755;50;-17;-63;33;72
755;51;-17;-63;33;72
755;52;-16;-63;32;72
755;53;-15;-63;31;72
755;54;-14;-63;30;72
755;55;-18;-63;34;72
756;0;-7;-59;54;72
756;1;-6;-59;53;72
756;2;-6;-59;53;72
756;3;-6;-59;53;72
756;4;-7;-59;54;72
756;5;-8;-59;55;72
756;6;-9;-59;56;72
756;7;-9;-59;56;72
756;8;-6;-59;53;72
756;9;-4;-59;51;72
756;10;-6;-59;53;72
756;11;-6;-59;53;72
756;12;-6;-59;53;72
756;13;-6;-59;53;72
756;14;-6;-59;53;72
756;15;-9;-59;56;72
756;16;-4;-47;68;57
756;17;-4;-47;68;57
756;18;-4;-47;68;57
756;19;-5;-47;69;57
756;20;-6;-47;70;57
756;21;-8;-47;72;57
756;22;-9;-47;73;57
756;23;-10;-47;74;57
756;24;-2;-47;66;57
756;25;-2;-47;66;57
756;26;-2;-47;66;57
756;27;-2;-47;66;57
756;28;-2;-47;66;57
756;29;-2;-47;66;57
756;30;-3;-47;67;57
756;31;-11;-47;75;57
756;32;-7;-48;59;64
756;33;-7;-48;59;64
756;34;-7;-48;59;64
756;35;-7;-48;59;64
756;36;-7;-48;59;64
756;37;-8;-48;60;64
756;38;-10;-48;62;64
756;39;-10;-48;62;64
756;40;-3;-48;55;64
756;41;0;-48;52;64
756;42;-1;-48;53;64
756;43;-2;-48;54;64
756;44;-3;-48;55;64
756;45;-4;-48;56;64
756;46;-5;-48;57;64
756;47;-10;-48;62;64
756;48;-11;-49;26;73
756;49;-9;-49;24;73
756;50;-9;-49;24;73
756;51;-9;-49;24;73
756;52;-9;-49;24;73
756;53;-9;-49;24;73
756;54;-9;-49;24;73
756;55;-9;-49;24;73
756;56;-8;-49;23;73
756;57;-7;-49;22;73
756;58;-6;-49;21;73
756;59;-8;-49;23;73
756;60;-8;-49;23;73
756;61;-10;-49;25;73
756;62;-13;-49;28;73
756;63;-13;-49;28;73
756;64;-26;-49;41;63
756;65;-27;-49;42;63
756;66;-27;-49;42;63
756;67;-27;-49;42;63
756;68;-26;-49;41;63
756;69;-24;-49;39;63
756;70;-21;-49;36;63
756;71;-18;-49;33;63
756;72;-29;-49;44;63
756;73;-41;-49;56;63
756;74;-38;-49;53;63
756;75;-37;-49;52;63
756;76;-40;-49;55;63
756;77;-41;-49;56;63
756;78;-39;-49;54;63
756;79;-41;-49;56;63
756;80;-30;-47;46;56
756;81;-31;-47;47;56
756;82;-32;-47;48;56
756;83;-32;-47;48;56
756;84;-32;-47;48;56
756;85;-30;-47;46;56
756;86;-28;-47;44;56
756;87;-29;-47;45;56
756;88;-45;-47;61;56
756;89;-63;-47;79;56
756;90;-58;-47;74;56
756;91;-54;-47;70;56
756;92;-52;-47;68;56
756;93;-47;-47;63;56
756;94;-42;-47;58;56
756;95;-63;-47;79;56
756;96;-14;-57;29;68
756;97;-16;-57;31;68
756;98;-19;-57;34;68
756;99;-19;-57;34;68
756;100;-18;-57;33;68
756;101;-18;-57;33;68
756;102;-19;-57;34;68
756;103;-22;-57;37;68
756;104;-34;-57;49;68
756;105;-47;-57;62;68
756;106;-43;-57;58;68
756;107;-39;-57;54;68
756;108;-33;-57;48;68
756;109;-26;-57;41;68
756;110;-20;-57;35;68
756;111;-47;-57;62;68
756;112;-10;-65;27;79
756;113;-10;-65;27;79
756;114;-9;-65;26;79
756;115;-9;-65;26;79
756;116;-9;-65;26;79
756;117;-9;-65;26;79
756;118;-9;-65;26;79
756;119;-9;-65;26;79
756;120;-9;-65;26;79
756;121;-9;-65;26;79
756;122;-10;-65;27;79
756;123;-10;-65;27;79
756;124;-10;-65;27;79
756;125;-10;-65;27;79
756;126;-10;-65;27;79
756;127;-10;-65;27;79
757;0;-7;-65;20;75
757;1;-7;-65;20;75
757;2;-7;-65;20;75
757;3;-7;-65;20;75
757;4;-7;-65;20;75
757;5;-7;-65;20;75
757;6;-7;-65;20;75
757;7;-5;-64;30;75
757;8;-5;-64;30;75
757;9;-5;-64;30;75
757;10;-5;-64;30;75
757;11;-5;-64;30;75
757;12;-5;-64;30;75
757;13;-5;-64;30;75
757;14;-7;-59;40;71
757;15;-7;-59;40;71
757;16;-7;-59;40;71
757;17;-8;-59;41;71
757;18;-8;-59;41;71
757;19;-8;-59;41;71
757;20;-8;-59;41;71
757;21;-10;-52;36;62
757;22;-10;-52;36;62
757;23;-10;-52;36;62
757;24;-10;-52;36;62
757;25;-10;-52;36;62
757;26;-10;-52;36;62
757;27;-10;-52;36;62
757;28;-9;-48;22;58
757;29;-9;-48;22;58
757;30;-8;-48;21;58
757;31;-8;-48;21;58
757;32;-9;-48;22;58
757;33;-9;-48;22;58
757;34;-9;-48;22;58
757;35;-17;-50;27;59
757;36;-16;-50;26;59
757;37;-15;-50;25;59
757;38;-13;-50;23;59
757;39;-11;-50;21;59
757;40;-10;-50;20;59
757;41;-17;-50;27;59
757;42;-25;-55;38;63
757;43;-24;-55;37;63
757;44;-23;-55;36;63
757;45;-21;-55;34;63
757;46;-19;-55;32;63
757;47;-18;-55;31;63
757;48;-25;-55;38;63
757;49;-19;-62;34;71
757;50;-18;-62;33;71
757;51;-17;-62;32;71
757;52;-16;-62;31;71
757;53;-15;-62;30;71
757;54;-14;-62;29;71
757;55;-19;-62;34;71
758;0;-6;-58;24;75
758;1;-8;-58;26;75
758;2;-10;-58;28;75
758;3;-10;-58;28;75
758;4;-10;-58;28;75
758;5;-10;-58;28;75
758;6;-8;-58;26;75
758;7;-10;-58;28;75
758;8;-5;-56;30;73
758;9;-11;-56;36;73
758;10;-18;-56;43;73
758;11;-18;-56;43;73
758;12;-18;-56;43;73
758;13;-18;-56;43;73
758;14;-11;-56;36;73
758;15;-18;-56;43;73
758;16;-17;-54;48;70
758;17;-15;-54;46;70
758;18;-17;-54;48;70
758;19;-17;-54;48;70
758;20;-17;-54;48;70
758;21;-17;-54;48;70
758;22;-15;-54;46;70
758;23;-17;-54;48;70
758;24;-19;-50;43;60
758;25;-19;-50;43;60
758;26;-19;-50;43;60
758;27;-18;-50;42;60
758;28;-18;-50;42;60
758;29;-19;-50;43;60
758;30;-19;-50;43;60
758;31;-20;-50;44;60
758;32;-10;-48;25;58
758;33;-13;-48;28;58
758;34;-16;-48;31;58
758;35;-17;-48;32;58
758;36;-17;-48;32;58
758;37;-16;-48;31;58
758;38;-13;-48;28;58
758;39;-17;-48;32;58
758;40;-20;-49;38;58
758;41;-15;-49;33;58
758;42;-10;-49;28;58
758;43;-8;-49;26;58
758;44;-8;-49;26;58
758;45;-10;-49;28;58
758;46;-15;-49;33;58
758;47;-20;-49;38;58
758;48;-25;-53;45;67
758;49;-21;-53;41;67
758;50;-16;-53;36;67
758;51;-13;-53;33;67
758;52;-13;-53;33;67
758;53;-16;-53;36;67
758;54;-21;-53;41;67
758;55;-25;-53;45;67
758;56;-18;-56;39;73
758;57;-15;-56;36;73
758;58;-12;-56;33;73
758;59;-11;-56;32;73
758;60;-11;-56;32;73
758;61;-12;-56;33;73
758;62;-15;-56;36;73
758;63;-18;-56;39;73
759;0;-7;-63;23;73
759;1;-7;-63;23;73
759;2;-12;-63;28;73
759;3;-12;-63;28;73
759;4;-10;-63;26;73
759;5;-8;-63;24;73
759;6;-7;-63;23;73
759;7;-12;-63;28;73
759;8;-5;-60;30;71
759;9;-5;-60;30;71
759;10;-5;-60;30;71
759;11;-5;-60;30;71
759;12;-5;-60;30;71
759;13;-5;-60;30;71
759;14;-5;-60;30;71
759;15;-5;-60;30;71
759;16;-7;-52;43;62
759;17;-8;-52;44;62
759;18;-8;-52;44;62
759;19;-7;-52;43;62
759;20;-6;-52;42;62
759;21;-6;-52;42;62
759;22;-7;-52;43;62
759;23;-8;-52;44;62
759;24;-10;-47;45;57
759;25;-10;-47;45;57
759;26;-10;-47;45;57
759;27;-10;-47;45;57
759;28;-10;-47;45;57
759;29;-9;-47;44;57
759;30;-9;-47;44;57
759;31;-10;-47;45;57
759;32;-9;-48;28;58
759;33;-9;-48;28;58
759;34;-10;-48;29;58
759;35;-11;-48;30;58
759;36;-11;-48;30;58
759;37;-11;-48;30;58
759;38;-10;-48;29;58
759;39;-11;-48;30;58
759;40;-17;-48;27;57
759;41;-12;-48;22;57
759;42;-9;-48;19;57
759;43;-10;-48;20;57
759;44;-13;-48;23;57
759;45;-15;-48;25;57
759;46;-16;-48;26;57
759;47;-17;-48;27;57
759;48;-25;-50;39;58
759;49;-24;-50;38;58
759;50;-23;-50;37;58
759;51;-26;-50;40;58
759;52;-29;-50;43;58
759;53;-28;-50;42;58
759;54;-27;-50;41;58
759;55;-29;-50;43;58
759;56;-19;-59;34;68
759;57;-22;-59;37;68
759;58;-25;-59;40;68
759;59;-27;-59;42;68
759;60;-28;-59;43;68
759;61;-25;-59;40;68
759;62;-21;-59;36;68
759;63;-28;-59;43;68
760;0;-9;-48;33;59
760;1;-7;-48;31;59
760;2;-7;-48;31;59
760;3;-8;-48;32;59
760;4;-8;-48;32;59
760;5;-7;-48;31;59
760;6;-8;-48;32;59
760;7;-10;-48;34;59
760;8;-9;-47;32;60
760;9;-5;-47;28;60
760;10;-9;-47;32;60
760;11;-10;-47;33;60
760;12;-9;-47;32;60
760;13;-5;-47;28;60
760;14;-8;-47;31;60
760;15;-11;-47;34;60
760;16;-9;-47;23;62
760;17;-8;-47;22;62
760;18;-9;-47;23;62
760;19;-10;-47;24;62
760;20;-9;-47;23;62
760;21;-8;-47;22;62
760;22;-9;-47;23;62
760;23;-11;-47;25;62
760;24;-16;-46;31;60
760;25;-15;-46;30;60
760;26;-14;-46;29;60
760;27;-13;-46;28;60
760;28;-12;-46;27;60
760;29;-14;-46;29;60
760;30;-16;-46;31;60
760;31;-17;-46;32;60
760;32;-21;-47;33;60
760;33;-21;-47;33;60
760;34;-22;-47;34;60
760;35;-22;-47;34;60
760;36;-22;-47;34;60
760;37;-22;-47;34;60
760;38;-21;-47;33;60
760;39;-22;-47;34;60
760;40;-15;-47;27;57
760;41;-17;-47;29;57
760;42;-20;-47;32;57
760;43;-21;-47;33;57
760;44;-21;-47;33;57
760;45;-19;-47;31;57
760;46;-16;-47;28;57
760;47;-21;-47;33;57
760;48;-7;-48;21;59
760;49;-8;-48;22;59
760;50;-11;-48;25;59
760;51;-13;-48;27;59
760;52;-11;-48;25;59
760;53;-8;-48;22;59
760;54;-7;-48;21;59
760;55;-14;-48;28;59
760;56;-9;-48;27;60
760;57;-9;-48;27;60
760;58;-9;-48;27;60
760;59;-9;-48;27;60
760;60;-9;-48;27;60
760;61;-9;-48;27;60
760;62;-9;-48;27;60
760;63;-9;-48;27;60
761;0;-10;-53;53;63
761;1;-10;-53;53;63
761;2;-9;-53;52;63
761;3;-8;-53;51;63
761;4;-7;-53;50;63
761;5;-7;-53;50;63
761;6;-6;-53;49;63
761;7;-9;-53;52;63
761;8;-8;-53;51;63
761;9;-8;-53;51;63
761;10;-8;-53;51;63
761;11;-9;-53;52;63
761;12;-9;-53;52;63
761;13;-10;-53;53;63
761;14;-10;-53;53;63
761;15;-10;-53;53;63
761;16;-6;-51;59;67
761;17;-5;-51;58;67
761;18;-5;-51;58;67
761;19;-6;-51;59;67
761;20;-8;-51;61;67
761;21;-13;-51;66;67
761;22;-18;-51;71;67
761;23;-27;-51;80;67
761;24;-4;-51;57;67
761;25;-6;-51;59;67
761;26;-6;-51;59;67
761;27;-7;-51;60;67
761;28;-7;-51;60;67
761;29;-7;-51;60;67
761;30;-7;-51;60;67
761;31;-27;-51;80;67
761;32;-9;-62;47;79
761;33;-9;-62;47;79
761;34;-10;-62;48;79
761;35;-23;-62;61;79
761;36;-28;-62;66;79
761;37;-28;-62;66;79
761;38;-30;-62;68;79
761;39;-31;-62;69;79
761;40;-18;-62;56;79
761;41;-1;-62;39;79
761;42;-1;-62;39;79
761;43;-2;-62;40;79
761;44;-2;-62;40;79
761;45;-3;-62;41;79
761;46;-5;-62;43;79
761;47;-31;-62;69;79
761;48;-12;-65;27;85
761;49;-16;-65;31;85
761;50;-24;-65;39;85
